format,repo_link,tool_mention_link,tool_used,tool_link,search_key,language_filter,commit_count,contributor_count,created_at
CycloneDX,https://github.com/medplum/medplum,https://github.com/medplum/medplum/blob/f5e081f61ff79262a3db71077e9ef7eecbd8f10a/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,3307.0,86.0,2021-04-21T16:36:22Z
CycloneDX,https://github.com/alexmackey/HackTheCat,https://github.com/alexmackey/HackTheCat/blob/8fc22bf636f25103226831c2e4892bfb4ba1e061/web/bom.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,14.0,1.0,2022-03-06T06:29:42Z
CycloneDX,https://github.com/Dataport/terminfinder-frontend,https://github.com/Dataport/terminfinder-frontend/blob/b4c83394f4a04090632ff4706e652dbd65480e0f/src/sbom.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,124.0,4.0,2022-12-05T10:42:21Z
CycloneDX,https://github.com/hyperledger/fabric-gateway,https://github.com/hyperledger/fabric-gateway/blob/59ddd68b6002d198a7c9762556c0d3c51a941282/node/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,521.0,19.0,2020-09-15T09:49:35Z
CycloneDX,https://github.com/MO-Movia/licit,https://github.com/MO-Movia/licit/blob/41d2a7da53dbce62c7436841413cb95f5aef0ab3/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,1540.0,21.0,2020-09-19T22:57:43Z
CycloneDX,https://github.com/kultursphaere-sh/kulturfinder.sh-frontend,https://github.com/kultursphaere-sh/kulturfinder.sh-frontend/blob/aefee4e9c75e74be12489d5af4272357ac8fb01e/public/sbom.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,46.0,3.0,2020-11-10T12:03:21Z
CycloneDX,https://github.com/DependencyTrack/frontend,https://github.com/DependencyTrack/frontend/blob/dddb7683e0b6efdca44b42aa2963678286fe5795/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,1844.0,53.0,2019-10-23T19:50:03Z
CycloneDX,https://github.com/sos-berlin/joc-cockpit,https://github.com/sos-berlin/joc-cockpit/blob/c3b743c2cfba9b80f4ae6a53cae08d61ab3484a5/src/main/angular/client/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,3444.0,5.0,2016-08-30T13:29:04Z
CycloneDX,https://github.com/AstralJaeger/node,https://github.com/AstralJaeger/node/blob/d8c08a6c7f74bc30cb5a4795e952ba5fe0d28974/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,483.0,3.0,2022-07-28T05:04:54Z
CycloneDX,https://github.com/thecodemonkey/jdgmnt,https://github.com/thecodemonkey/jdgmnt/blob/9f4f895ae42948baf79af8f3974a1ced7e148724/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,6.0,1.0,2022-11-01T15:35:53Z
CycloneDX,https://github.com/strongjz/npm-provenance-example,https://github.com/strongjz/npm-provenance-example/blob/2542de5120ca83dcd0249c0c2c7e0c25e7604f3d/example/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,33.0,1.0,2023-05-08T14:21:44Z
CycloneDX,https://github.com/NiftyBank/niftybank-app,https://github.com/NiftyBank/niftybank-app/blob/d2192198419f77ac2541dab5e0272870dd41dbe1/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,174.0,3.0,2021-10-08T05:23:08Z
CycloneDX,https://github.com/IIP-Design/commons-gateway,https://github.com/IIP-Design/commons-gateway/blob/0b8f43bf11a71b5da08c7c0d517db791bf7441d7/web/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,,,
CycloneDX,https://github.com/paulushcgcj/simple-front,https://github.com/paulushcgcj/simple-front/blob/d34fa0042e8e4beb32fcf8596f96102ee65beaf0/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,,,
CycloneDX,https://github.com/i-doit/knowledge-base,https://github.com/i-doit/knowledge-base/blob/733ac896f651b5623f394ad27cf32eb05d0aa158/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,1209.0,10.0,2023-01-11T07:13:44Z
CycloneDX,https://github.com/leanix-public/lx-vsm-npm,https://github.com/leanix-public/lx-vsm-npm/blob/24d98f563c7194154c190f7e29c4c67b0c29b71f/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,2.0,1.0,2023-03-02T22:03:32Z
CycloneDX,https://github.com/andifalk/supply-chain-security,https://github.com/andifalk/supply-chain-security/blob/18158f6adbfdff6d50a380dc9281b1a178cf48c8/angular-app/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,49.0,1.0,2023-02-01T17:23:26Z
CycloneDX,https://github.com/BibCnrs/bibcnrs-front,https://github.com/BibCnrs/bibcnrs-front/blob/35a1673d25e69411aedcf46890b1bc08807adb41/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,352.0,4.0,2023-03-23T14:34:28Z
CycloneDX,https://github.com/petrsovadina/benjamin-EHR-main,https://github.com/petrsovadina/benjamin-EHR-main/blob/673c585f20f3560d6965b29ae5f27bb59fd96836/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,,,
CycloneDX,https://github.com/superstoffer/redis-commander-arm64,https://github.com/superstoffer/redis-commander-arm64/blob/5a0140c49195ffcef0387b36c483bff268c7eef7/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,25.0,2.0,2022-12-20T09:21:19Z
CycloneDX,https://github.com/MO-Movia/MO-Movia-licit-plugin-contrib-infoicon,https://github.com/MO-Movia/MO-Movia-licit-plugin-contrib-infoicon/blob/593576b5ce776a90b6170fc242cd8831a3dd3463/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,117.0,10.0,2022-11-16T13:56:59Z
CycloneDX,https://github.com/MO-Movia/licit-plugin-contrib-export-pdf,https://github.com/MO-Movia/licit-plugin-contrib-export-pdf/blob/ce41482cf0c506bce6f29ac527f29454f1bd5b89/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,177.0,10.0,2022-09-13T19:53:31Z
CycloneDX,https://github.com/alexthemark/example-unmet-peer-dep,https://github.com/alexthemark/example-unmet-peer-dep/blob/7f45bb4240bf2c555ae0d87af3bf2f430b3c6626/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,6.0,1.0,2022-08-29T17:09:07Z
CycloneDX,https://github.com/nais/teams-frontend,https://github.com/nais/teams-frontend/blob/78473b585d2388f093a772f772e7f6d9bf9e6705/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,323.0,9.0,2022-09-06T08:05:06Z
CycloneDX,https://github.com/adam-skalicky/juice-shop,https://github.com/adam-skalicky/juice-shop/blob/97fbca01d4b8516eddd8ee376e2db1bf22b3b678/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,19125.0,23.0,2022-03-11T22:51:41Z
CycloneDX,https://github.com/B3Partners/tailormap-viewer,https://github.com/B3Partners/tailormap-viewer/blob/050a74582dc3f1927e9728f9e8fca193d90b3ed7/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,1963.0,12.0,2021-11-25T11:36:12Z
CycloneDX,https://github.com/MO-Movia/licit-ui-commands,https://github.com/MO-Movia/licit-ui-commands/blob/9437bbd09f3b27f1da0fb120c8ff73ea75fcc2a4/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,271.0,15.0,2021-08-24T13:54:29Z
CycloneDX,https://github.com/MO-Movia/MO-Movia-licit-plugin-contrib-table-mods,https://github.com/MO-Movia/MO-Movia-licit-plugin-contrib-table-mods/blob/cd792bce13f964fc023ca0708632209e7d468d59/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,33.0,6.0,2023-03-01T13:51:56Z
CycloneDX,https://github.com/MO-Movia/licit-plugin-contrib-styles,https://github.com/MO-Movia/licit-plugin-contrib-styles/blob/0966ef68aa36850e14a0298efd24dea5008b0622/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,280.0,17.0,2020-09-19T13:10:48Z
CycloneDX,https://github.com/docupike/docs,https://github.com/docupike/docs/blob/739cc9e18fa618908eabe41819d0e7d0d481a6de/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,721.0,11.0,2019-11-11T12:27:41Z
CycloneDX,https://github.com/CGOAT24/portfolio,https://github.com/CGOAT24/portfolio/blob/ae3710ddc964bd208da5938cbe4dc29d310baaf0/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,125.0,3.0,2023-06-13T16:40:31Z
CycloneDX,https://github.com/MO-Movia/licit-plugin-contrib-glossary,https://github.com/MO-Movia/licit-plugin-contrib-glossary/blob/537f0d8a77a1c80f0dd869e8ec2cdf9b57bd8d47/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,42.0,10.0,2023-01-25T04:06:35Z
CycloneDX,https://github.com/Yaytay/query-engine-ui,https://github.com/Yaytay/query-engine-ui/blob/e46c3948d7eabb22d6a8655fda5b04cf2944793a/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,335.0,3.0,2022-10-11T07:40:36Z
CycloneDX,https://github.com/janlingen/lingen.tech,https://github.com/janlingen/lingen.tech/blob/32450ef79a61b04f889dda1bcbd80ded81b020c2/personal-page/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,192.0,1.0,2022-08-16T12:43:05Z
CycloneDX,https://github.com/CycloneDX/cyclonedx-node-module,https://github.com/CycloneDX/cyclonedx-node-module/blob/240048fa0d371e6895da43ada2b09af10190ab6a/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,504.0,23.0,2017-06-04T04:34:48Z
CycloneDX,https://github.com/mcombuechen/sbom-distribution-examples,https://github.com/mcombuechen/sbom-distribution-examples/blob/52556e642897738d4cdd0ff4e72aa19ade75c4e9/fixtures/npm/test-output.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,40.0,3.0,2023-02-10T10:46:46Z
CycloneDX,https://github.com/RHEcosystemAppEng/exhort,https://github.com/RHEcosystemAppEng/exhort/blob/174a9aaef191b896af0dd94f82ea59e719f7db98/src/test/resources/spdx/npm-sbom.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,560.0,12.0,2023-03-10T16:07:36Z
CycloneDX,https://github.com/santebe/AppWeb-JuiceShopDevSec,https://github.com/santebe/AppWeb-JuiceShopDevSec/blob/c1991c0d22228d1a56aea08f1503eb5880716325/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,18737.0,102.0,2023-07-10T14:25:24Z
CycloneDX,https://github.com/CycloneDX/sbom-utility,https://github.com/CycloneDX/sbom-utility/blob/b09180519d0ca9cd5edb7ffd0299526d8a740e9a/test/policy/license-policy-expression-outer-parens.bom.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,282.0,3.0,2023-01-10T04:00:14Z
CycloneDX,https://github.com/luisillobret2/hackthecat,https://github.com/luisillobret2/hackthecat/blob/3ef99769403f1d861850400e94786191c7fb5469/web/bom.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,15.0,2.0,2023-07-25T16:06:57Z
CycloneDX,https://github.com/Devmoose210/Test,https://github.com/Devmoose210/Test/blob/97fbca01d4b8516eddd8ee376e2db1bf22b3b678/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,19125.0,103.0,2023-09-14T13:04:51Z
CycloneDX,https://github.com/phylum-dev/cli,https://github.com/phylum-dev/cli/blob/03821e6aa0da3246a354b7c48a2c871b9aefa66a/tests/fixtures/bom.1.5.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,992.0,22.0,2021-03-19T14:21:50Z
CycloneDX,https://github.com/OctopusSolutionsEngineering/Octopub,https://github.com/OctopusSolutionsEngineering/Octopub/blob/58b9c1fc1c4a04e770d84cd5bd2735655ea9802d/github/js-frontend/action.yaml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,347.0,3.0,2023-05-23T22:09:11Z
CycloneDX,https://github.com/mcasperson/OctopusBuilder-ECS,https://github.com/mcasperson/OctopusBuilder-ECS/blob/3595fb0b47e6d3eb8b3e8cb6d6ab7e050ed4bb25/github/js-frontend/action.yaml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,3.0,2.0,2022-11-21T00:37:41Z
CycloneDX,https://github.com/mcasperson/Octopub,https://github.com/mcasperson/Octopub/blob/cdf4a029ebec4cc034356a848fa84660ab957381/github/js-frontend/action.yaml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,102.0,1.0,2022-12-08T20:47:27Z
CycloneDX,https://github.com/datengaertnerei/test-data-service,https://github.com/datengaertnerei/test-data-service/blob/969303fc11973710a7c577490f1a368cdfc76dc1/.github/workflows/dev-build.yml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,2845.0,6.0,2020-08-10T16:53:31Z
CycloneDX,https://github.com/leanix/github-actions-store-leanix-plugin,https://github.com/leanix/github-actions-store-leanix-plugin/blob/7666450f5f5e644a12d8b7a25bea6cc59b061dbd/.github/workflows/vsm-discovery-github-action.yml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,53.0,9.0,2021-03-19T10:00:29Z
CycloneDX,https://github.com/navikt/dp-testdata,https://github.com/navikt/dp-testdata/blob/39d1cb231af55a6d23be977e0d810c6ecc2cbda6/.github/workflows/deploy.yaml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,38.0,5.0,2023-07-20T13:04:53Z
CycloneDX,https://github.com/puzzle/puzzle-shell,https://github.com/puzzle/puzzle-shell/blob/856f2fa67f649ec8b954194745f8555eae3a303c/.github/workflows/bom.yml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,146.0,5.0,2021-03-29T09:24:11Z
CycloneDX,https://github.com/navikt/dp-aktivitetslogg-frontend,https://github.com/navikt/dp-aktivitetslogg-frontend/blob/9d9bd98dde61a9f6ea7e0e308f37310bb20ce41f/.github/workflows/deploy.yaml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,57.0,3.0,2023-08-11T13:56:33Z
CycloneDX,https://github.com/mcasperson/OctopusBuilder-EKS,https://github.com/mcasperson/OctopusBuilder-EKS/blob/9b156541e784de19bbb3ccc42f440a27939bd034/github/js-frontend/action.yaml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,10.0,2.0,2022-11-11T02:55:12Z
CycloneDX,https://github.com/leanix/vsm-discovery-github-action,https://github.com/leanix/vsm-discovery-github-action/blob/9990c82d703ddc341feb42cb9762d4315b2b55aa/.github/workflows/vsm-discovery-github-action.yml,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,YAML,151.0,8.0,2022-11-22T05:30:15Z
CycloneDX,https://github.com/ASSERT-KTH/multee,https://github.com/ASSERT-KTH/multee/blob/6fd1e9ee928be79dcf10a91017d3ab6beaf76b5a/scripts/tempScript.sh,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,Shell,289.0,1.0,2022-04-22T12:46:21Z
CycloneDX,https://github.com/mUsman3/Hello-World-NodeJs,https://github.com/mUsman3/Hello-World-NodeJs/blob/ca232e16821d8a248ad6edea03943c6fdff7ab96/Jenkinsfile,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,Groovy,47.0,2.0,2023-01-02T06:38:20Z
CycloneDX,https://github.com/lockys/Awesome.json,https://github.com/lockys/Awesome.json/blob/b100bbbc59e0fa2cd92bf3c7c5a1c59020df70ef/repo-json/jakoch-awesome-composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,2403.0,7.0,2015-10-05T16:11:59Z
CycloneDX,https://github.com/CycloneDX/bom-examples,https://github.com/CycloneDX/bom-examples/blob/7d529848e2f8bd65d03aec9eab16f139fd445ff4/SBOM/laravel-7.12.0/bom.1.4.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,118.0,5.0,2020-07-31T19:03:34Z
CycloneDX,https://github.com/kronostechnologies/kronos-log,https://github.com/kronostechnologies/kronos-log/blob/db0f63933c8bc01068891fa3ff6c3fd38ca61c3e/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,377.0,16.0,2016-05-09T17:11:29Z
CycloneDX,https://github.com/newtovaux/platforminfo,https://github.com/newtovaux/platforminfo/blob/713b61c634f109f6221673920745dae1e0b68034/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,229.0,1.0,2021-12-27T19:33:43Z
CycloneDX,https://github.com/Uvacoder/aaa-json-collect,https://github.com/Uvacoder/aaa-json-collect/blob/16e8d0c0e7b1bb46a78bd65be9b049e5ba3c65f0/repo-json/jakoch-awesome-composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,2260.0,8.0,2022-01-31T23:26:58Z
CycloneDX,https://github.com/digital-services-act/transparency-database,https://github.com/digital-services-act/transparency-database/blob/1d602eef0651be81eb12fb4955fa3de357f5596b/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,2062.0,2.0,2023-04-13T08:52:39Z
CycloneDX,https://github.com/agnieszka-docplanner/dependency-track,https://github.com/agnieszka-docplanner/dependency-track/blob/4a7ac14cd7e692e6841760c106b90e84278cfb44/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,101.0,1.0,2022-10-07T19:57:12Z
CycloneDX,https://github.com/kronostechnologies/filesystem,https://github.com/kronostechnologies/filesystem/blob/febde13e35f468f821b96c051c54c28125c92e83/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,331.0,20.0,2017-03-24T20:21:40Z
CycloneDX,https://github.com/AxopenLyon/candidature-php,https://github.com/AxopenLyon/candidature-php/blob/1ed4e1b3e570787b57cd0c63acbbb8a728337a8d/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,1.0,1.0,2023-01-27T14:19:35Z
CycloneDX,https://github.com/kronostechnologies/oauth2-providers,https://github.com/kronostechnologies/oauth2-providers/blob/c5ebdf1d371092c1f4c1f192e8a04f833667fb26/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,230.0,16.0,2016-12-21T20:58:23Z
CycloneDX,https://github.com/sepbit/wpbom,https://github.com/sepbit/wpbom/blob/4063e7ddfbaa1a021981ec7f921f4d069d7cd4cc/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,16.0,1.0,2021-12-21T00:50:51Z
CycloneDX,https://github.com/kronostechnologies/kronos-csp,https://github.com/kronostechnologies/kronos-csp/blob/9e3e5ca0bfa222231db812e51f6ac21f0b74e30b/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,161.0,9.0,2018-01-11T14:27:43Z
CycloneDX,https://github.com/ioggstream/dependencytrack-py,https://github.com/ioggstream/dependencytrack-py/blob/977cd4d3a376f39c34cd4d6014e49e335905bd6c/tests/sbom.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,4.0,1.0,2023-03-07T08:58:58Z
CycloneDX,https://github.com/DataDog/datadog-ci,https://github.com/DataDog/datadog-ci/blob/60391065563a239b3d1367aa98435343a44e33da/src/commands/sbom/__tests__/fixtures/sbom.1.4.invalid.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,3588.0,104.0,2019-06-26T15:15:17Z
CycloneDX,https://github.com/KieceDonc/M1_WebAvancee_Projet,https://github.com/KieceDonc/M1_WebAvancee_Projet/blob/657f6f2a128ba3a816f1a87463f001562c0967aa/backend/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,123.0,5.0,2022-09-13T07:40:44Z
CycloneDX,https://github.com/kronostechnologies/redis-session-handler,https://github.com/kronostechnologies/redis-session-handler/blob/05f231fb3c8d5de3efc3e619c282e703e56ca8e8/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,116.0,7.0,2017-01-13T15:01:55Z
CycloneDX,https://github.com/kronostechnologies/rrule,https://github.com/kronostechnologies/rrule/blob/16b86e0c1b9f95c93b2b15ae585558e86d1f4af3/composer.json,cyclonedx-php-composer,https://github.com/CycloneDX/cyclonedx-php-composer,cyclonedx-php-composer,JSON,109.0,9.0,2017-01-20T16:52:42Z
