Issue URL,State,Created At,Closed At,Tags
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/250,closed,2022-01-10T14:34:11Z,2022-04-20T19:14:57Z,['released']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/249,open,2021-11-24T09:59:35Z,,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/246,closed,2021-09-07T14:45:43Z,2021-09-07T20:24:12Z,"['bug', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/245,closed,2021-08-23T10:00:52Z,2023-10-11T19:57:33Z,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/244,closed,2021-08-09T15:31:28Z,2021-08-25T18:52:23Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/243,closed,2021-08-06T14:19:53Z,2021-08-25T18:51:31Z,"['bug', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/240,closed,2021-08-03T17:52:05Z,2021-08-06T01:34:27Z,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/239,open,2021-08-03T12:46:37Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/238,closed,2021-07-30T01:59:16Z,2021-08-03T02:34:31Z,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/237,open,2021-07-14T08:58:10Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/232,closed,2021-05-17T20:57:01Z,2021-08-05T20:06:25Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/231,open,2021-05-03T17:03:37Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/230,closed,2021-04-07T03:13:19Z,2021-07-28T19:24:25Z,"['bug', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/228,open,2021-03-23T22:03:48Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/223,open,2021-02-12T12:21:09Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/222,open,2021-02-01T19:11:17Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/221,closed,2020-12-19T12:37:29Z,2020-12-19T12:39:54Z,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/218,open,2020-12-04T15:31:47Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/217,closed,2020-11-19T15:21:37Z,2020-12-22T23:36:04Z,"['bug', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/215,open,2020-11-17T04:52:24Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/212,open,2020-10-05T21:36:22Z,,"['enhancement', 'hacktoberfest']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/211,closed,2020-09-30T21:17:03Z,2021-03-12T16:39:05Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/210,closed,2020-09-30T21:16:57Z,2021-03-12T16:41:18Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/209,closed,2020-09-30T21:16:54Z,2021-03-12T16:39:34Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/206,closed,2020-09-30T19:42:18Z,2021-10-25T15:05:35Z,"['enhancement', 'released', 'hacktoberfest']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/205,closed,2020-09-17T09:16:33Z,2020-12-21T19:41:16Z,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/204,closed,2020-09-16T00:39:47Z,2020-12-21T19:46:30Z,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/202,open,2020-08-12T17:33:57Z,,"['enhancement', 'hacktoberfest']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/197,closed,2020-05-08T23:20:31Z,2020-06-10T14:27:47Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/196,closed,2020-05-08T23:20:28Z,2020-06-10T14:27:08Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/193,closed,2020-04-03T16:40:50Z,2020-04-03T16:52:02Z,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/192,open,2020-04-03T16:37:42Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/191,closed,2020-04-01T09:31:59Z,2020-06-02T18:47:57Z,"['enhancement', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/187,open,2020-03-20T11:59:04Z,,"['enhancement', 'hacktoberfest']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/184,open,2020-03-12T17:10:07Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/179,closed,2020-03-02T22:57:55Z,2020-03-03T18:34:51Z,"['bug', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/178,closed,2020-03-02T19:25:05Z,2020-03-24T19:01:00Z,"['enhancement', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/176,closed,2020-03-02T19:19:20Z,2020-03-03T12:24:38Z,"['enhancement', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/175,closed,2020-02-24T23:34:46Z,2020-02-25T19:39:31Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/174,closed,2020-02-24T23:34:43Z,2020-02-25T19:40:06Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/172,open,2020-02-21T22:49:03Z,,"['enhancement', 'help wanted', 'release 4.1.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/168,closed,2020-02-21T19:04:04Z,2020-02-21T20:20:41Z,"['bug', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/167,closed,2020-02-21T18:44:40Z,2020-02-21T21:22:27Z,"['enhancement', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/164,closed,2020-02-18T22:54:19Z,2020-02-18T23:26:16Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/157,closed,2020-02-13T14:16:42Z,2020-02-15T01:43:49Z,"['bug', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/155,closed,2020-02-12T19:38:09Z,2020-02-13T18:42:34Z,"['bug', 'enhancement', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/150,closed,2020-02-10T22:11:27Z,2020-02-12T18:49:18Z,"['enhancement', 'released on @alpha', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/149,closed,2020-02-10T22:11:09Z,2020-02-13T23:22:06Z,"['enhancement', 'released on @alpha', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/140,closed,2020-01-24T19:45:57Z,2020-02-06T17:28:20Z,"['enhancement', 'help wanted', 'release 4.1.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/138,closed,2020-01-23T22:59:39Z,2020-03-03T23:46:45Z,"['enhancement', 'release 4.1.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/134,closed,2020-01-23T17:29:40Z,2020-01-23T22:09:06Z,"['bug', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/132,closed,2020-01-23T09:46:50Z,2020-01-23T17:54:49Z,"['bug', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/131,closed,2020-01-23T03:41:53Z,2020-01-24T00:01:34Z,"['enhancement', 'help wanted', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/128,closed,2020-01-23T00:05:38Z,2020-03-03T23:51:59Z,"['enhancement', 'help wanted', 'release 4.1.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/127,closed,2020-01-22T23:09:28Z,2020-01-23T01:45:31Z,"['enhancement', 'help wanted', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/126,closed,2020-01-22T23:07:02Z,2020-03-03T23:47:30Z,"['enhancement', 'help wanted', 'release 4.1.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/125,closed,2020-01-22T23:06:02Z,2020-01-23T22:47:09Z,"['enhancement', 'help wanted', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/124,open,2020-01-22T23:01:57Z,,"['enhancement', 'help wanted', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/123,closed,2020-01-22T23:00:05Z,2020-01-23T22:46:35Z,"['enhancement', 'help wanted', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/122,open,2020-01-22T22:59:55Z,,"['enhancement', 'release 4.1.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/121,closed,2020-01-22T22:59:30Z,2020-01-23T22:46:12Z,"['enhancement', 'help wanted', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/120,closed,2020-01-22T22:58:44Z,2020-01-24T00:02:17Z,"['enhancement', 'help wanted', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/119,open,2020-01-22T22:57:14Z,,"['enhancement', 'help wanted', 'release 4.1.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/118,closed,2020-01-22T22:55:27Z,2020-02-05T23:14:17Z,"['enhancement', 'help wanted', 'released on @alpha', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/117,closed,2020-01-22T22:53:35Z,2020-01-23T22:13:12Z,"['enhancement', 'help wanted', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/116,closed,2020-01-22T22:52:31Z,2020-02-05T17:09:59Z,"['bug', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/115,closed,2020-01-22T22:50:27Z,2020-01-23T22:51:42Z,"['enhancement', 'help wanted', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/114,closed,2020-01-22T22:47:55Z,2020-01-23T22:51:38Z,"['enhancement', 'help wanted', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/113,closed,2020-01-22T22:45:58Z,2020-01-23T22:48:02Z,"['enhancement', 'help wanted', 'release 4.0.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/112,open,2020-01-22T22:43:57Z,,"['enhancement', 'help wanted', 'release 4.1.0']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/110,closed,2020-01-22T16:56:51Z,2020-01-23T00:20:42Z,"['bug', 'released on @alpha', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/107,closed,2020-01-21T19:55:30Z,2020-01-23T00:20:21Z,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/105,closed,2020-01-15T01:45:07Z,2020-01-23T01:17:57Z,"['bug', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/104,closed,2020-01-13T18:21:40Z,2020-01-23T01:31:33Z,"['enhancement', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/103,closed,2020-01-13T18:14:11Z,2020-01-21T23:09:54Z,"['bug', 'released on @alpha', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/101,closed,2020-01-10T21:36:55Z,2020-01-22T23:11:32Z,"['enhancement', 'help wanted', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/100,closed,2020-01-10T18:59:05Z,2020-01-22T06:36:13Z,"['bug', 'released on @alpha']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/92,closed,2019-12-23T18:45:14Z,2020-01-20T17:27:44Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/91,closed,2019-12-23T18:45:11Z,2020-01-20T17:27:39Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/90,closed,2019-12-23T18:45:08Z,2020-01-20T17:27:34Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/89,closed,2019-12-23T18:45:05Z,2020-01-20T17:27:28Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/88,closed,2019-12-23T18:45:02Z,2020-01-20T17:24:35Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/87,closed,2019-12-23T18:44:59Z,2020-01-20T17:24:28Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/86,closed,2019-12-23T18:44:56Z,2020-01-20T17:24:22Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/85,closed,2019-12-23T18:44:53Z,2020-01-20T17:23:45Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/84,closed,2019-12-23T18:44:50Z,2020-01-20T17:23:39Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/83,closed,2019-12-23T18:44:47Z,2020-01-20T17:23:31Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/82,closed,2019-10-03T18:13:12Z,2020-01-22T23:12:27Z,"['enhancement', 'released on @alpha', 'release 4.0.0', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/81,closed,2019-09-16T01:10:10Z,2020-01-22T23:13:03Z,"['released on @alpha', 'released on @beta']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/80,closed,2019-08-22T06:17:03Z,2019-10-01T04:28:37Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/79,closed,2019-08-19T13:04:12Z,2019-09-19T19:43:26Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/78,closed,2019-06-12T17:42:10Z,2019-09-19T19:45:47Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/77,closed,2019-06-12T17:02:32Z,2019-06-17T04:00:03Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/76,closed,2019-06-04T20:39:15Z,2019-06-11T13:57:39Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/75,closed,2019-06-04T18:16:55Z,2019-06-05T03:59:37Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/74,closed,2019-03-28T00:50:37Z,2019-08-18T20:55:04Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/73,closed,2019-01-26T17:53:03Z,2019-03-10T01:36:52Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/72,closed,2019-01-26T17:49:11Z,2019-03-21T17:13:00Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/71,closed,2019-01-25T09:44:04Z,2019-03-21T17:51:22Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/70,closed,2018-09-17T12:33:41Z,2020-01-22T23:13:52Z,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/69,closed,2018-09-17T12:30:15Z,2018-09-18T03:15:48Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/68,closed,2018-09-13T08:35:52Z,2018-09-19T02:43:57Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/66,closed,2018-09-06T21:07:45Z,2020-01-22T23:19:55Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/65,closed,2018-09-06T13:42:39Z,2018-09-06T17:05:35Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/64,closed,2018-09-06T07:17:02Z,2018-09-06T17:26:01Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/63,closed,2018-08-31T16:07:21Z,2020-01-22T23:16:01Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/62,closed,2018-08-31T15:43:43Z,2018-09-06T18:02:36Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/61,closed,2018-08-21T19:23:07Z,2018-08-21T23:08:21Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/60,closed,2018-08-17T13:44:46Z,2018-09-06T17:10:10Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/59,closed,2018-08-15T15:36:24Z,2018-08-17T00:15:09Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/58,closed,2018-08-15T15:30:38Z,2018-08-17T03:29:43Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/57,closed,2018-08-14T12:10:20Z,2018-08-17T00:41:32Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/56,closed,2018-08-13T13:42:25Z,2018-09-06T18:16:14Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/55,closed,2018-08-13T07:09:13Z,2018-08-17T09:39:50Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/54,closed,2018-08-10T12:06:06Z,2018-08-10T13:33:42Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/53,closed,2018-08-10T08:16:47Z,2018-08-10T16:35:37Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/52,closed,2018-08-09T15:19:52Z,2020-01-22T23:25:51Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/50,closed,2018-08-06T09:42:15Z,2018-08-06T17:46:34Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/49,closed,2018-08-06T09:41:22Z,2018-08-06T17:43:22Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/48,closed,2018-08-01T09:48:18Z,2018-08-02T18:13:07Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/43,closed,2018-04-06T14:53:02Z,2018-08-05T06:05:24Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/41,closed,2018-03-07T20:15:35Z,2018-07-11T22:41:42Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/39,closed,2018-02-15T05:40:37Z,2018-02-16T00:29:06Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/37,closed,2018-02-14T03:13:11Z,2018-02-15T23:44:34Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/36,closed,2018-02-14T00:57:28Z,2020-01-22T23:29:33Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/34,closed,2018-01-31T23:16:53Z,2020-01-22T23:23:46Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/31,closed,2018-01-25T23:00:01Z,2018-04-01T17:27:08Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/29,closed,2018-01-23T05:58:30Z,2018-01-28T00:51:09Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/28,closed,2018-01-12T00:40:34Z,2020-01-22T23:25:04Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/27,closed,2018-01-09T07:16:40Z,2018-08-05T06:21:31Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/26,closed,2017-12-05T07:39:13Z,2018-08-05T06:00:32Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/25,closed,2017-11-30T17:02:19Z,2017-12-18T02:18:13Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/24,closed,2017-11-30T17:00:27Z,2017-12-17T21:36:38Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/23,closed,2017-11-06T10:59:31Z,2018-01-27T23:58:40Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/22,closed,2017-10-18T07:52:16Z,2017-12-04T01:38:52Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/21,closed,2017-09-13T13:37:45Z,2017-10-03T04:40:47Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/20,closed,2017-07-04T14:08:04Z,2020-01-22T23:14:16Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/19,closed,2017-06-05T17:39:47Z,2017-06-06T04:19:57Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/18,closed,2017-06-02T07:52:19Z,2017-10-29T05:33:26Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/17,closed,2017-05-26T19:41:30Z,2017-06-06T04:20:30Z,[]
