issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/spdx/license-list-XML/issues/668,spdx,spdx/license-list-XML,2018-07-12 16:54:13+00:00,"need to revise description and name of ""exceptions"" part of license list",Feature Development and Enhancement,medium,"This issue involves revising descriptions and names of license exceptions in the SPDX license list, which is primarily a documentation update but also constitutes an enhancement to how exceptions are presented and labeled.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/666,spdx,spdx/license-list-XML,2018-07-12 16:38:43+00:00,Cleanup for TU-Berlin-1.0 and TU-Berlin-2.0,Code Quality,high,This issue involves improving license XML structure by adding alt tags for templateability (code quality) and standardizing how these licenses are handled in the SPDX license list (licensing).,minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/666,spdx,spdx/license-list-XML,2018-07-12 16:38:43+00:00,Cleanup for TU-Berlin-1.0 and TU-Berlin-2.0,Licensing,high,This issue involves improving license XML structure by adding alt tags for templateability (code quality) and standardizing how these licenses are handled in the SPDX license list (licensing).,minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/652,spdx,spdx/license-list-XML,2018-06-13 04:35:00+00:00,Broken link,Licensing,high,"This issue reports a broken URL for the AFL-2.0 license reference, which is a licensing data accuracy issue and also involves incorrect documentation/URLs in the license listings.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/652,spdx,spdx/license-list-XML,2018-06-13 04:35:00+00:00,Broken link,Documentation,high,"This issue reports a broken URL for the AFL-2.0 license reference, which is a licensing data accuracy issue and also involves incorrect documentation/URLs in the license listings.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/1924,spdx,spdx/license-list-XML,2018-06-11 16:45:24+00:00,Formatting of plain license text in JSON data is broken,Bug Fixes and Defects,high,"This is a bug report about incorrect formatting of license text in JSON output - the data has missing leading spaces and blank lines compared to the original license text, which is a defect in the output generation process.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/1924,spdx,spdx/license-list-XML,2018-06-11 16:45:24+00:00,Formatting of plain license text in JSON data is broken,Code Quality,high,"This is a bug report about incorrect formatting of license text in JSON output - the data has missing leading spaces and blank lines compared to the original license text, which is a defect in the output generation process.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/648,spdx,spdx/license-list-XML,2018-05-22 15:31:29+00:00,Clarify under which license the license list itself is licensed,Licensing,high,"The issue explicitly requests clarification on the license under which the repository is licensed and asks for a LICENSE file to be added, which directly pertains to licensing concerns.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/647,spdx,spdx/license-list-XML,2018-05-22 15:17:03+00:00,"""FSF Free/Libre"" missing for several licenses",Licensing,high,"This issue requests adding the FSF Free/Libre designation ('Y') to specific license XML files, which is fundamentally about license classification metadata (Licensing), involves updating license data files (Code Components), and fixes missing/correct data (Bug Fixes).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/647,spdx,spdx/license-list-XML,2018-05-22 15:17:03+00:00,"""FSF Free/Libre"" missing for several licenses",Code Components,high,"This issue requests adding the FSF Free/Libre designation ('Y') to specific license XML files, which is fundamentally about license classification metadata (Licensing), involves updating license data files (Code Components), and fixes missing/correct data (Bug Fixes).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/647,spdx,spdx/license-list-XML,2018-05-22 15:17:03+00:00,"""FSF Free/Libre"" missing for several licenses",Bug Fixes and Defects,high,"This issue requests adding the FSF Free/Libre designation ('Y') to specific license XML files, which is fundamentally about license classification metadata (Licensing), involves updating license data files (Code Components), and fixes missing/correct data (Bug Fixes).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/645,spdx,spdx/license-list-XML,2018-05-17 16:42:59+00:00,License Update Request: Information for freertos-exception-2.0 needs to be improved,Licensing,high,This issue is about updating and correcting license information in the SPDX license list - specifically the freertos-exception-2.0 license URL and adding explanatory documentation about the license change.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/645,spdx,spdx/license-list-XML,2018-05-17 16:42:59+00:00,License Update Request: Information for freertos-exception-2.0 needs to be improved,Documentation,high,This issue is about updating and correcting license information in the SPDX license list - specifically the freertos-exception-2.0 license URL and adding explanatory documentation about the license change.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/638,spdx,spdx/license-list-XML,2018-04-18 08:57:25+00:00,"EUPL-1.2 should be categorised as ""FSF Free/Libre""",Licensing,high,"This issue requests that the EUPL-1.2 license be categorized as 'FSF Free/Libre' in the SPDX license list, which is a license classification/metadata issue related to FSF's free software recognition.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/635,spdx,spdx/license-list-XML,2018-04-05 17:36:05+00:00,removed 'legal issue' label (merged into 'discuss on legal call'),Technical Debt,medium,"This issue describes repository maintenance work - cleaning up and consolidating GitHub labels, which is a form of technical debt cleanup and infrastructure maintenance.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/634,spdx,spdx/license-list-XML,2018-04-05 17:20:40+00:00,OpenJDK-assembly-exception-1.0 exception text: descriptive text optional or required?,Code Components,high,"This issue concerns how the OpenJDK-assembly-exception-1.0 license exception XML is structured - specifically whether descriptive text should be marked as required or optional for license matching, which is a data model/structure question for license exceptions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/634,spdx,spdx/license-list-XML,2018-04-05 17:20:40+00:00,OpenJDK-assembly-exception-1.0 exception text: descriptive text optional or required?,Licensing,high,"This issue concerns how the OpenJDK-assembly-exception-1.0 license exception XML is structured - specifically whether descriptive text should be marked as required or optional for license matching, which is a data model/structure question for license exceptions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/631,spdx,spdx/license-list-XML,2018-03-26 17:10:22+00:00,Significance of the “approved” label?,Configuration,medium,"This issue questions the necessity of an existing repository label and suggests it may be obsolete, which relates to repository configuration and organization, while also being a discussion/question from a user.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/631,spdx,spdx/license-list-XML,2018-03-26 17:10:22+00:00,Significance of the “approved” label?,Community Engagement and Support,medium,"This issue questions the necessity of an existing repository label and suggests it may be obsolete, which relates to repository configuration and organization, while also being a discussion/question from a user.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/630,spdx,spdx/license-list-XML,2018-03-26 17:07:00+00:00,Significance of the “has self-referring numbering” label?,Community Engagement and Support,high,"This issue is a question from a user asking for clarification about the meaning and purpose of a GitHub label, which falls under community support/discussion, and also relates to documentation since it seeks to understand what the label means.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/630,spdx,spdx/license-list-XML,2018-03-26 17:07:00+00:00,Significance of the “has self-referring numbering” label?,Documentation,high,"This issue is a question from a user asking for clarification about the meaning and purpose of a GitHub label, which falls under community support/discussion, and also relates to documentation since it seeks to understand what the label means.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/622,spdx,spdx/license-list-XML,2018-03-22 18:58:08+00:00,update LLVM exception URL once in use,Licensing,high,"This issue is about updating the LLVM exception URL from an email to a source repository and reviewing its documentation usage, which directly relates to license data maintenance and how the license exception is documented.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/622,spdx,spdx/license-list-XML,2018-03-22 18:58:08+00:00,update LLVM exception URL once in use,Documentation,high,"This issue is about updating the LLVM exception URL from an email to a source repository and reviewing its documentation usage, which directly relates to license data maintenance and how the license exception is documented.",minimax/minimax-m2.7
